MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.586791,-122.34241,,33.81604,0.1,97.17386,1590702040445
Fix,GT,37.5867808,-122.342028,,33.661243,0.1,97.118835,1590702041445
Fix,GT,37.5867711,-122.3416487,,33.396324,0.1,96.98065,1590702042445
Fix,GT,37.5867622,-122.3412715,,33.295937,0.1,96.928314,1590702043445
Fix,GT,37.5867534,-122.3408947,,33.29398,0.1,96.89978,1590702044445
Fix,GT,37.5867448,-122.3405178,,33.315113,0.1,96.8649,1590702045445
Fix,GT,37.5867364,-122.3401405,,33.34732,0.1,96.81998,1590702046445
Fix,GT,37.5867282,-122.3397635,,33.250122,0.1,96.864075,1590702047445
Fix,GT,37.5867194,-122.3393888,,32.93203,0.1,97.00104,1590702048445
Fix,GT,37.58671,-122.3390179,,32.623295,0.1,97.16324,1590702049445
Fix,GT,37.5866998,-122.3386498,,32.455643,0.1,97.34741,1590702050445
Fix,GT,37.5866886,-122.338283,,32.401367,0.1,97.53732,1590702051445
Fix,GT,37.5866767,-122.3379161,,32.466816,0.1,97.63873,1590702052445
Fix,GT,37.5866646,-122.3375481,,32.578342,0.1,97.542725,1590702053445
Fix,GT,37.5866533,-122.3371794,,32.55986,0.1,97.35339,1590702054445
Fix,GT,37.586643,-122.3368122,,32.33213,0.1,97.1528,1590702055445
Fix,GT,37.5866336,-122.3364479,,32.06452,0.1,96.98468,1590702056445
Fix,GT,37.5866251,-122.3360863,,31.882313,0.1,96.846375,1590702057445
Fix,GT,37.5866173,-122.335726,,31.786936,0.1,96.70929,1590702058445
Fix,GT,37.5866102,-122.3353673,,31.58183,0.1,96.57959,1590702059445
Fix,GT,37.5866037,-122.3350117,,31.224718,0.1,96.66321,1590702060445
Fix,GT,37.5865955,-122.3346604,,30.886787,0.1,97.34366,1590702061445
Fix,GT,37.5865826,-122.3343124,,30.668251,0.1,98.47064,1590702062445
Fix,GT,37.5865634,-122.3339666,,30.579967,0.1,100.12598,1590702063445
Fix,GT,37.5865346,-122.3336221,,30.644138,0.1,102.39789,1590702064445
Fix,GT,37.5864946,-122.3332783,,30.733315,0.1,104.73819,1590702065445
Fix,GT,37.586443,-122.332936,,30.78787,0.1,107.277435,1590702066445
Fix,GT,37.5863787,-122.3325966,,30.83974,0.1,110.185974,1590702067445
Fix,GT,37.5863001,-122.3322612,,30.90519,0.1,113.16974,1590702068445
Fix,GT,37.5862073,-122.3319306,,31.006758,0.1,116.341125,1590702069445
Fix,GT,37.5860992,-122.3316061,,31.15519,0.1,119.79236,1590702070445
Fix,GT,37.5859753,-122.3312883,,31.340956,0.1,123.02655,1590702071445
Fix,GT,37.5858372,-122.3309775,,31.522966,0.1,125.94879,1590702072445
Fix,GT,37.5856856,-122.3306745,,31.68174,0.1,129.07932,1590702073445
Fix,GT,37.5855197,-122.3303817,,31.850952,0.1,132.56458,1590702074445
Fix,GT,37.5853386,-122.3301009,,32.03108,0.1,136.1995,1590702075445
Fix,GT,37.5851428,-122.3298333,,32.20744,0.1,139.58072,1590702076445
Fix,GT,37.5849353,-122.3295769,,32.401638,0.1,141.79266,1590702077445
Fix,GT,37.5847207,-122.3293268,,32.587494,0.1,143.03146,1590702078445
Fix,GT,37.5845013,-122.3290802,,32.767353,0.1,143.90509,1590702079445
Fix,GT,37.5842784,-122.3288346,,32.99103,0.1,144.01031,1590702080445
Fix,GT,37.5840549,-122.328586,,33.259563,0.1,143.4049,1590702081445
Fix,GT,37.5838321,-122.3283317,,33.51954,0.1,142.70642,1590702082445
Fix,GT,37.5836093,-122.3280734,,33.742126,0.1,142.67154,1590702083445
Fix,GT,37.5833837,-122.3278152,,33.97808,0.1,143.37952,1590702084445
Fix,GT,37.5831538,-122.3275592,,34.210907,0.1,144.17654,1590702085445
Fix,GT,37.5829205,-122.3273047,,34.382713,0.1,144.47705,1590702086445
Fix,GT,37.5826856,-122.3270501,,34.407272,0.1,144.49939,1590702087445
Fix,GT,37.5824516,-122.3267962,,34.18143,0.1,144.46344,1590702088445
Fix,GT,37.5822198,-122.3265436,,33.959156,0.1,144.15881,1590702089445
Fix,GT,37.5819899,-122.3262906,,33.894844,0.1,143.94922,1590702090445
Fix,GT,37.5817603,-122.3260378,,33.898262,0.1,144.25305,1590702091445
Fix,GT,37.5815289,-122.3257865,,34.020065,0.1,144.5664,1590702092445
Fix,GT,37.5812959,-122.3255348,,34.168743,0.1,144.60703,1590702093445
Fix,GT,37.5810623,-122.3252822,,34.223732,0.1,144.61865,1590702094445
Fix,GT,37.5808283,-122.3250299,,34.224762,0.1,144.65796,1590702095445
Fix,GT,37.5805945,-122.3247774,,34.21194,0.1,144.48862,1590702096445
Fix,GT,37.5803616,-122.324524,,34.16655,0.1,144.34143,1590702097445
Fix,GT,37.5801293,-122.3242708,,34.105293,0.1,144.40948,1590702098445
Fix,GT,37.5798971,-122.3240182,,34.057236,0.1,144.3758,1590702099445
Fix,GT,37.5796655,-122.3237655,,34.047867,0.1,144.17639,1590702100445
Fix,GT,37.5794342,-122.3235121,,34.0897,0.1,144.17883,1590702101445
Fix,GT,37.5792023,-122.3232585,,34.16813,0.1,144.34451,1590702102445
Fix,GT,37.5789692,-122.3230054,,34.251266,0.1,144.56006,1590702103445
Fix,GT,37.5787349,-122.3227524,,34.317326,0.1,144.65051,1590702104445
Fix,GT,37.5785,-122.3224991,,34.369232,0.1,144.64215,1590702105445
Fix,GT,37.5782652,-122.3222453,,34.395058,0.1,144.55823,1590702106445
Fix,GT,37.5780304,-122.3219909,,34.411007,0.1,144.4906,1590702107445
Fix,GT,37.5777957,-122.3217366,,34.380516,0.1,144.561,1590702108445
Fix,GT,37.5775615,-122.3214832,,34.188747,0.1,144.48834,1590702109445
Fix,GT,37.5773295,-122.3212309,,33.9452,0.1,144.30188,1590702110445
Fix,GT,37.5770992,-122.3209794,,33.79664,0.1,144.37311,1590702111445
Fix,GT,37.5768691,-122.3207296,,33.69374,0.1,144.47949,1590702112445
Fix,GT,37.5766394,-122.3204806,,33.641853,0.1,144.5051,1590702113445
Fix,GT,37.5764101,-122.320232,,33.60058,0.1,144.47662,1590702114445
Fix,GT,37.5761811,-122.3199835,,33.564636,0.1,144.44864,1590702115445
Fix,GT,37.5759523,-122.3197352,,33.553207,0.1,144.46582,1590702116445
Fix,GT,37.5757233,-122.3194869,,33.60421,0.1,144.43698,1590702117445
Fix,GT,37.5754938,-122.3192376,,33.71654,0.1,144.45953,1590702118445
Fix,GT,37.5752635,-122.3189878,,33.827316,0.1,144.50415,1590702119445
Fix,GT,37.5750324,-122.318737,,33.940304,0.1,144.35748,1590702120445
Fix,GT,37.5748011,-122.3184849,,34.00736,0.1,144.30548,1590702121445
Fix,GT,37.5745697,-122.3182327,,33.96515,0.1,144.38947,1590702122445
Fix,GT,37.5743388,-122.3179818,,33.773766,0.1,144.41113,1590702123445
Fix,GT,37.5741097,-122.3177323,,33.53335,0.1,144.28119,1590702124445
Fix,GT,37.5738826,-122.3174839,,33.332314,0.1,144.23822,1590702125445
Fix,GT,37.5736566,-122.3172371,,33.139557,0.1,144.37082,1590702126445
Fix,GT,37.5734316,-122.3169923,,32.941975,0.1,144.3515,1590702127445
Fix,GT,37.5732082,-122.3167483,,32.792763,0.1,144.20236,1590702128445
Fix,GT,37.5729859,-122.3165043,,32.75978,0.1,144.15918,1590702129445
Fix,GT,37.5727629,-122.3162605,,32.846107,0.1,144.34167,1590702130445
Fix,GT,37.572539,-122.316017,,32.850307,0.1,144.44348,1590702131445
Fix,GT,37.5723152,-122.3157747,,32.702816,0.1,144.56384,1590702132445
Fix,GT,37.5720926,-122.3155339,,32.49527,0.1,144.53033,1590702133445
Fix,GT,37.5718718,-122.3152939,,32.31018,0.1,144.32007,1590702134445
Fix,GT,37.5716525,-122.3150546,,32.21125,0.1,144.38715,1590702135445
Fix,GT,37.5714333,-122.3148164,,32.14348,0.1,144.4765,1590702136445
Fix,GT,37.5712149,-122.3145792,,31.91378,0.1,144.40637,1590702137445
Fix,GT,37.570999,-122.3143443,,31.401379,0.1,144.44473,1590702138445
Fix,GT,37.5707875,-122.3141147,,30.599348,0.1,144.50229,1590702139445
Fix,GT,37.5705818,-122.3138911,,29.81914,0.1,144.34747,1590702140445
Fix,GT,37.5703811,-122.3136721,,29.257027,0.1,144.36859,1590702141445
Fix,GT,37.5701834,-122.3134572,,28.780209,0.1,144.46072,1590702142445
Fix,GT,37.5699887,-122.313246,,28.33799,0.1,144.5332,1590702143445
Fix,GT,37.5697963,-122.3130379,,28.028088,0.1,144.57843,1590702144445
Fix,GT,37.5696059,-122.3128312,,27.842289,0.1,144.43451,1590702145445
Fix,GT,37.5694168,-122.3126256,,27.668287,0.1,144.45728,1590702146445
Fix,GT,37.5692286,-122.3124218,,27.470766,0.1,144.59323,1590702147445
Fix,GT,37.5690416,-122.3122198,,27.246973,0.1,144.65173,1590702148445
Fix,GT,37.5688569,-122.3120204,,26.785404,0.1,144.58887,1590702149445
Fix,GT,37.5686762,-122.3118254,,26.069748,0.1,144.69879,1590702150445
Fix,GT,37.5684996,-122.311636,,25.493938,0.1,144.87457,1590702151445
Fix,GT,37.5683261,-122.3114503,,25.106987,0.1,144.79529,1590702152445
Fix,GT,37.5681553,-122.3112667,,24.8086,0.1,144.57925,1590702153445
Fix,GT,37.567987,-122.3110837,,24.597927,0.1,144.2876,1590702154445
Fix,GT,37.5678205,-122.3109014,,24.445683,0.1,144.17212,1590702155445
Fix,GT,37.5676547,-122.3107199,,24.374012,0.1,144.28918,1590702156445
Fix,GT,37.5674887,-122.3105394,,24.384014,0.1,144.47394,1590702157445
Fix,GT,37.5673217,-122.3103591,,24.534359,0.1,144.7406,1590702158445
Fix,GT,37.5671525,-122.310178,,24.794195,0.1,144.97076,1590702159445
Fix,GT,37.5669813,-122.3099952,,25.091297,0.1,144.89343,1590702160445
Fix,GT,37.5668083,-122.3098096,,25.409405,0.1,144.68533,1590702161445
Fix,GT,37.5666333,-122.3096211,,25.750736,0.1,144.62549,1590702162445
Fix,GT,37.5664564,-122.3094299,,26.080114,0.1,144.54855,1590702163445
Fix,GT,37.5662775,-122.3092358,,26.361618,0.1,144.48929,1590702164445
Fix,GT,37.5660968,-122.3090398,,26.63625,0.1,144.47278,1590702165445
Fix,GT,37.5659139,-122.308842,,26.932129,0.1,144.57327,1590702166445
Fix,GT,37.5657287,-122.3086423,,27.246662,0.1,144.70395,1590702167445
Fix,GT,37.5655413,-122.3084405,,27.557724,0.1,144.70932,1590702168445
Fix,GT,37.5653519,-122.3082363,,27.84899,0.1,144.6383,1590702169445
Fix,GT,37.5651607,-122.3080297,,28.147478,0.1,144.55182,1590702170445
Fix,GT,37.5649676,-122.3078203,,28.483461,0.1,144.49512,1590702171445
Fix,GT,37.564772,-122.3076085,,28.825909,0.1,144.47726,1590702172445
Fix,GT,37.5645745,-122.3073941,,29.105034,0.1,144.38086,1590702173445
Fix,GT,37.5643764,-122.3071778,,29.117613,0.1,144.2799,1590702174445
Fix,GT,37.5641794,-122.3069623,,28.836887,0.1,144.16629,1590702175445
Fix,GT,37.5639849,-122.3067489,,28.503227,0.1,144.15771,1590702176445
Fix,GT,37.5637921,-122.3065375,,28.332245,0.1,144.24606,1590702177445
Fix,GT,37.5635995,-122.3063274,,28.297916,0.1,144.31714,1590702178445
Fix,GT,37.563407,-122.3061181,,28.219086,0.1,144.42429,1590702179445
Fix,GT,37.563215,-122.3059094,,28.141544,0.1,144.44574,1590702180445
Fix,GT,37.5630237,-122.3057012,,28.034832,0.1,144.31107,1590702181445
Fix,GT,37.5628335,-122.3054936,,27.88427,0.1,144.28836,1590702182445
Fix,GT,37.5626442,-122.3052872,,27.73748,0.1,144.41953,1590702183445
Fix,GT,37.5624557,-122.3050823,,27.547049,0.1,144.43985,1590702184445
Fix,GT,37.5622687,-122.3048794,,27.334572,0.1,144.41171,1590702185445
Fix,GT,37.5620827,-122.3046771,,27.338524,0.1,144.36389,1590702186445
Fix,GT,37.5618958,-122.3044739,,27.541664,0.1,144.46765,1590702187445
Fix,GT,37.5617073,-122.3042696,,27.69439,0.1,144.52332,1590702188445
Fix,GT,37.5615182,-122.304065,,27.675516,0.1,144.56244,1590702189445
Fix,GT,37.5613298,-122.3038612,,27.481606,0.1,144.57593,1590702190445
Fix,GT,37.5611431,-122.303659,,27.231365,0.1,144.52411,1590702191445
Fix,GT,37.560958,-122.3034591,,26.95757,0.1,144.66882,1590702192445
Fix,GT,37.560774,-122.303262,,26.733261,0.1,145.11688,1590702193445
Fix,GT,37.5605895,-122.3030687,,26.593407,0.1,145.70584,1590702194445
Fix,GT,37.5604043,-122.3028781,,26.550331,0.1,146.10669,1590702195445
Fix,GT,37.5602181,-122.3026886,,26.679157,0.1,146.54034,1590702196445
Fix,GT,37.560029,-122.3024995,,26.967255,0.1,147.03308,1590702197445
Fix,GT,37.5598365,-122.3023108,,27.237816,0.1,147.53442,1590702198445
Fix,GT,37.5596408,-122.302122,,27.529129,0.1,147.97235,1590702199445
Fix,GT,37.5594416,-122.301933,,27.863388,0.1,148.58414,1590702200445
Fix,GT,37.5592381,-122.301745,,28.186111,0.1,149.30481,1590702201445
Fix,GT,37.5590311,-122.3015573,,28.497963,0.1,149.58463,1590702202445
Fix,GT,37.5588214,-122.3013683,,28.780132,0.1,149.70569,1590702203445
Fix,GT,37.5586092,-122.3011783,,29.056648,0.1,149.97491,1590702204445
Fix,GT,37.5583944,-122.3009879,,29.291985,0.1,150.13394,1590702205445
Fix,GT,37.5581778,-122.3007963,,29.5135,0.1,150.17871,1590702206445
Fix,GT,37.5579592,-122.3006036,,29.769402,0.1,150.33203,1590702207445
Fix,GT,37.5577382,-122.3004098,,30.041782,0.1,150.38,1590702208445
Fix,GT,37.5575154,-122.3002138,,30.325409,0.1,150.19452,1590702209445
Fix,GT,37.5572914,-122.3000147,,30.60083,0.1,149.85736,1590702210445
Fix,GT,37.5570664,-122.2998125,,30.778477,0.1,149.5011,1590702211445
Fix,GT,37.5568419,-122.2996078,,30.778069,0.1,149.08838,1590702212445
Fix,GT,37.556619,-122.2994013,,30.70721,0.1,148.76672,1590702213445
Fix,GT,37.556397,-122.2991946,,30.612347,0.1,148.83463,1590702214445
Fix,GT,37.5561756,-122.2989896,,30.410408,0.1,148.96106,1590702215445
Fix,GT,37.5559558,-122.298786,,30.231575,0.1,148.78009,1590702216445
Fix,GT,37.5557377,-122.2985822,,30.103806,0.1,148.63531,1590702217445
Fix,GT,37.5555203,-122.2983796,,30.028461,0.1,148.86841,1590702218445
Fix,GT,37.555302,-122.2981779,,30.170341,0.1,148.98975,1590702219445
Fix,GT,37.5550824,-122.2979744,,30.38861,0.1,148.86002,1590702220445
Fix,GT,37.5548616,-122.2977691,,30.569233,0.1,148.73953,1590702221445
Fix,GT,37.5546406,-122.2975619,,30.687881,0.1,148.32404,1590702222445
Fix,GT,37.5544205,-122.2973514,,30.718616,0.1,147.78275,1590702223445
Fix,GT,37.5542013,-122.297139,,30.718866,0.1,147.55151,1590702224445
Fix,GT,37.5539822,-122.2969261,,30.773922,0.1,147.5506,1590702225445
Fix,GT,37.5537625,-122.2967128,,30.88961,0.1,147.65204,1590702226445
Fix,GT,37.553541,-122.2964997,,31.000988,0.1,148.01434,1590702227445
Fix,GT,37.5533178,-122.2962881,,31.063162,0.1,148.5622,1590702228445
Fix,GT,37.5530926,-122.2960787,,31.093449,0.1,148.9729,1590702229445
Fix,GT,37.5528668,-122.2958705,,31.03797,0.1,149.07507,1590702230445
Fix,GT,37.5526422,-122.2956632,,30.832062,0.1,148.91095,1590702231445
Fix,GT,37.5524199,-122.2954562,,30.584602,0.1,148.65472,1590702232445
Fix,GT,37.5522,-122.2952501,,30.353558,0.1,148.53192,1590702233445
Fix,GT,37.5519817,-122.2950451,,30.15931,0.1,148.59003,1590702234445
Fix,GT,37.5517644,-122.2948421,,29.91806,0.1,148.7992,1590702235445
Fix,GT,37.5515494,-122.2946428,,29.3283,0.1,148.91675,1590702236445
Fix,GT,37.5513402,-122.2944489,,28.331821,0.1,148.76337,1590702237445
Fix,GT,37.5511393,-122.2942614,,27.240479,0.1,148.61816,1590702238445
Fix,GT,37.5509463,-122.2940804,,26.315136,0.1,148.52557,1590702239445
Fix,GT,37.5507588,-122.2939045,,25.684631,0.1,148.50708,1590702240445
Fix,GT,37.550575,-122.2937321,,25.244225,0.1,148.5373,1590702241445
Fix,GT,37.5503941,-122.2935626,,24.865156,0.1,148.53235,1590702242445
Fix,GT,37.550216,-122.2933958,,24.433887,0.1,148.62729,1590702243445
Fix,GT,37.5500405,-122.2932322,,24.09393,0.1,148.73169,1590702244445
Fix,GT,37.549867,-122.2930706,,23.871254,0.1,148.72913,1590702245445
Fix,GT,37.5496951,-122.2929101,,23.64759,0.1,148.61359,1590702246445
Fix,GT,37.5495252,-122.2927508,,23.486927,0.1,148.50082,1590702247445
Fix,GT,37.5493558,-122.2925913,,23.568638,0.1,148.3978,1590702248445
Fix,GT,37.5491851,-122.2924301,,23.842812,0.1,148.33804,1590702249445
Fix,GT,37.5490125,-122.2922669,,24.11621,0.1,148.35062,1590702250445
Fix,GT,37.5488378,-122.292102,,24.394592,0.1,148.43439,1590702251445
Fix,GT,37.5486606,-122.2919359,,24.671818,0.1,148.70056,1590702252445
Fix,GT,37.5484805,-122.2917689,,25.038628,0.1,149.08704,1590702253445
Fix,GT,37.5482962,-122.2916004,,25.573273,0.1,149.31335,1590702254445
Fix,GT,37.5481077,-122.2914283,,26.1556,0.1,149.26453,1590702255445
Fix,GT,37.5479154,-122.2912518,,26.729668,0.1,149.02744,1590702256445
Fix,GT,37.5477193,-122.2910706,,27.293945,0.1,148.99417,1590702257445
Fix,GT,37.5475188,-122.2908864,,27.83849,0.1,149.26312,1590702258445
Fix,GT,37.5473146,-122.2906985,,28.365025,0.1,148.89954,1590702259445
Fix,GT,37.5471081,-122.2905046,,28.882637,0.1,148.33347,1590702260445
Fix,GT,37.5468981,-122.2903067,,29.374958,0.1,148.63293,1590702261445
Fix,GT,37.5466837,-122.2901072,,29.850151,0.1,148.8446,1590702262445
Fix,GT,37.5464657,-122.2899051,,30.27286,0.1,148.84753,1590702263445
Fix,GT,37.5462454,-122.2896999,,30.579605,0.1,148.65726,1590702264445
Fix,GT,37.5460239,-122.2894923,,30.78691,0.1,148.55255,1590702265445
Fix,GT,37.545801,-122.2892832,,30.952433,0.1,148.59473,1590702266445
Fix,GT,37.5455768,-122.2890735,,31.11861,0.1,148.70395,1590702267445
Fix,GT,37.545351,-122.2888631,,31.306892,0.1,148.79797,1590702268445
Fix,GT,37.5451236,-122.2886517,,31.479115,0.1,148.85095,1590702269445
Fix,GT,37.5448949,-122.2884395,,31.657246,0.1,148.95245,1590702270445
Fix,GT,37.5446651,-122.288227,,31.662672,0.1,148.98749,1590702271445
Fix,GT,37.5444362,-122.2880156,,31.369919,0.1,148.98834,1590702272445
Fix,GT,37.5442097,-122.2878065,,31.03481,0.1,149.02191,1590702273445
Fix,GT,37.5439856,-122.2875997,,30.723953,0.1,149.03806,1590702274445
Fix,GT,37.5437636,-122.2873951,,30.385914,0.1,149.0304,1590702275445
Fix,GT,37.5435443,-122.2871929,,29.983944,0.1,149.00195,1590702276445
Fix,GT,37.5433278,-122.2869928,,29.732811,0.1,148.94183,1590702277445
Fix,GT,37.543112,-122.2867933,,29.764637,0.1,148.97922,1590702278445
Fix,GT,37.5428956,-122.2865935,,29.837234,0.1,149.0007,1590702279445
Fix,GT,37.5426789,-122.2863933,,29.852852,0.1,148.93732,1590702280445
Fix,GT,37.5424627,-122.2861938,,29.641705,0.1,149.15521,1590702281445
Fix,GT,37.5422481,-122.285998,,29.22802,0.1,149.4314,1590702282445
Fix,GT,37.5420361,-122.2858055,,28.828783,0.1,149.39288,1590702283445
Fix,GT,37.5418274,-122.2856152,,28.424675,0.1,149.3241,1590702284445
Fix,GT,37.5416217,-122.2854276,,27.988018,0.1,149.33545,1590702285445
Fix,GT,37.5414191,-122.2852431,,27.546227,0.1,149.31839,1590702286445
Fix,GT,37.5412199,-122.2850615,,27.146393,0.1,149.24985,1590702287445
Fix,GT,37.5410229,-122.284881,,27.056925,0.1,149.16571,1590702288445
Fix,GT,37.5408253,-122.2846996,,27.251602,0.1,149.08185,1590702289445
Fix,GT,37.5406272,-122.2845172,,27.217197,0.1,148.98334,1590702290445
Fix,GT,37.5404308,-122.2843353,,26.915443,0.1,148.79611,1590702291445
Fix,GT,37.5402376,-122.284155,,26.47337,0.1,148.60565,1590702292445
Fix,GT,37.540048,-122.2839775,,26.05697,0.1,148.69336,1590702293445
Fix,GT,37.5398604,-122.283803,,25.776794,0.1,148.98929,1590702294445
Fix,GT,37.5396742,-122.2836317,,25.477318,0.1,149.08398,1590702295445
Fix,GT,37.5394901,-122.2834621,,25.2216,0.1,148.98538,1590702296445
Fix,GT,37.5393073,-122.2832934,,25.185577,0.1,148.98737,1590702297445
Fix,GT,37.5391238,-122.2831244,,25.385334,0.1,149.17563,1590702298445
Fix,GT,37.5389375,-122.2829548,,25.685139,0.1,149.41208,1590702299445
Fix,GT,37.5387488,-122.2827837,,25.977558,0.1,149.4649,1590702300445
Fix,GT,37.5385584,-122.2826101,,26.253672,0.1,149.16913,1590702301445
Fix,GT,37.5383667,-122.2824335,,26.508553,0.1,148.80585,1590702302445
Fix,GT,37.538174,-122.2822543,,26.70052,0.1,148.7309,1590702303445
Fix,GT,37.5379802,-122.2820737,,26.862629,0.1,148.73285,1590702304445
Fix,GT,37.5377853,-122.2818918,,27.049171,0.1,148.63885,1590702305445
Fix,GT,37.5375897,-122.2817082,,27.185932,0.1,148.52002,1590702306445
Fix,GT,37.5373931,-122.281524,,27.222172,0.1,148.6264,1590702307445
Fix,GT,37.5371963,-122.2813403,,27.20397,0.1,148.79163,1590702308445
Fix,GT,37.5369994,-122.2811575,,27.124052,0.1,148.8371,1590702309445
Fix,GT,37.5368032,-122.2809758,,26.9879,0.1,148.93564,1590702310445
Fix,GT,37.5366076,-122.2807952,,26.92329,0.1,149.08563,1590702311445
Fix,GT,37.5364115,-122.280615,,27.074516,0.1,149.13892,1590702312445
Fix,GT,37.5362137,-122.280433,,27.3314,0.1,149.04263,1590702313445
Fix,GT,37.5360145,-122.2802494,,27.491302,0.1,148.98145,1590702314445
Fix,GT,37.5358148,-122.2800651,,27.559513,0.1,148.92474,1590702315445
Fix,GT,37.5356147,-122.2798797,,27.633873,0.1,148.86874,1590702316445
Fix,GT,37.5354144,-122.279694,,27.608494,0.1,148.87909,1590702317445
Fix,GT,37.5352146,-122.2795091,,27.477453,0.1,148.96564,1590702318445
Fix,GT,37.5350153,-122.2793255,,27.38657,0.1,149.06708,1590702319445
Fix,GT,37.5348164,-122.2791422,,27.391083,0.1,149.00494,1590702320445
Fix,GT,37.5346174,-122.2789581,,27.46332,0.1,148.86612,1590702321445
Fix,GT,37.5344184,-122.2787731,,27.494131,0.1,148.79987,1590702322445
Fix,GT,37.5342194,-122.2785884,,27.426353,0.1,148.86517,1590702323445
Fix,GT,37.5340211,-122.2784051,,27.219944,0.1,149.01846,1590702324445
Fix,GT,37.5338245,-122.2782239,,26.918268,0.1,149.05304,1590702325445
Fix,GT,37.5336302,-122.278045,,26.563984,0.1,149.00842,1590702326445
Fix,GT,37.5334388,-122.2778679,,26.223305,0.1,148.80429,1590702327445
Fix,GT,37.53325,-122.2776918,,26.001059,0.1,148.58588,1590702328445
Fix,GT,37.5330626,-122.2775163,,25.883907,0.1,148.59366,1590702329445
Fix,GT,37.5328758,-122.2773421,,25.781689,0.1,148.73993,1590702330445
Fix,GT,37.5326895,-122.2771686,,25.706615,0.1,148.7673,1590702331445
Fix,GT,37.5325036,-122.2769956,,25.67462,0.1,148.7645,1590702332445
Fix,GT,37.5323177,-122.2768229,,25.639675,0.1,148.90363,1590702333445
Fix,GT,37.5321317,-122.2766513,,25.594702,0.1,149.13425,1590702334445
Fix,GT,37.5319457,-122.2764805,,25.577404,0.1,149.08533,1590702335445
Fix,GT,37.5317599,-122.2763085,,25.66069,0.1,148.69962,1590702336445
Fix,GT,37.5315742,-122.276134,,25.862793,0.1,148.38043,1590702337445
Fix,GT,37.5313877,-122.2759569,,26.029282,0.1,148.09106,1590702338445
Fix,GT,37.5312014,-122.2757775,,26.053371,0.1,147.64389,1590702339445
Fix,GT,37.5310164,-122.2755965,,25.98481,0.1,147.25897,1590702340445
Fix,GT,37.5308331,-122.2754145,,25.907814,0.1,146.7373,1590702341445
Fix,GT,37.5306517,-122.2752307,,25.84649,0.1,146.11243,1590702342445
Fix,GT,37.5304723,-122.2750448,,25.785727,0.1,145.52985,1590702343445
Fix,GT,37.5302947,-122.2748573,,25.694263,0.1,145.10019,1590702344445
Fix,GT,37.5301188,-122.2746695,,25.525883,0.1,144.82379,1590702345445
Fix,GT,37.5299451,-122.2744821,,25.311316,0.1,144.40466,1590702346445
Fix,GT,37.5297738,-122.2742937,,25.286716,0.1,143.77429,1590702347445
Fix,GT,37.5296039,-122.2741029,,25.324682,0.1,143.29868,1590702348445
Fix,GT,37.5294353,-122.273911,,25.210205,0.1,143.05664,1590702349445
Fix,GT,37.5292677,-122.2737189,,25.177864,0.1,142.94751,1590702350445
Fix,GT,37.5290992,-122.2735274,,25.263449,0.1,143.26913,1590702351445
Fix,GT,37.5289301,-122.273336,,25.265114,0.1,143.25018,1590702352445
Fix,GT,37.5287618,-122.2731446,,25.140347,0.1,143.04132,1590702353445
Fix,GT,37.5285945,-122.2729538,,25.038353,0.1,143.1521,1590702354445
Fix,GT,37.5284273,-122.2727641,,24.98582,0.1,143.16907,1590702355445
Fix,GT,37.5282608,-122.272574,,24.981882,0.1,142.87195,1590702356445
Fix,GT,37.528095,-122.272383,,24.971407,0.1,142.72449,1590702357445
Fix,GT,37.5279291,-122.2721923,,24.93832,0.1,142.97269,1590702358445
Fix,GT,37.5277625,-122.2720029,,24.98682,0.1,143.22513,1590702359445
Fix,GT,37.5275948,-122.271813,,25.142635,0.1,143.22339,1590702360445
Fix,GT,37.5274266,-122.2716209,,25.302896,0.1,142.74765,1590702361445
Fix,GT,37.5272588,-122.2714262,,25.422117,0.1,142.43011,1590702362445
Fix,GT,37.5270904,-122.2712312,,25.411789,0.1,142.85101,1590702363445
Fix,GT,37.5269216,-122.2710385,,25.242128,0.1,143.16476,1590702364445
Fix,GT,37.5267536,-122.2708478,,25.014854,0.1,143.21289,1590702365445
Fix,GT,37.5265871,-122.2706589,,24.804405,0.1,143.11462,1590702366445
Fix,GT,37.5264218,-122.2704701,,24.806313,0.1,142.90091,1590702367445
Fix,GT,37.5262562,-122.2702796,,25.064058,0.1,142.82916,1590702368445
Fix,GT,37.5260883,-122.2700875,,25.35093,0.1,143.14615,1590702369445
Fix,GT,37.5259177,-122.2698949,,25.565542,0.1,143.60278,1590702370445
Fix,GT,37.5257448,-122.2697025,,25.690195,0.1,143.90927,1590702371445
Fix,GT,37.5255712,-122.26951,,25.681725,0.1,143.84946,1590702372445
Fix,GT,37.5253983,-122.2693178,,25.55834,0.1,143.75818,1590702373445
Fix,GT,37.5252263,-122.2691266,,25.451946,0.1,143.84302,1590702374445
Fix,GT,37.5250547,-122.2689363,,25.373981,0.1,143.89307,1590702375445
Fix,GT,37.5248836,-122.2687464,,25.308456,0.1,143.76947,1590702376445
Fix,GT,37.5247133,-122.2685562,,25.284952,0.1,143.55054,1590702377445
Fix,GT,37.5245436,-122.2683651,,25.318287,0.1,143.31854,1590702378445
Fix,GT,37.5243743,-122.2681729,,25.377928,0.1,143.14923,1590702379445
Fix,GT,37.5242045,-122.2679797,,25.49812,0.1,143.20645,1590702380445
