MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.5868018,-122.3427947,,33.70382,0.1,97.05817,1590702039438
Fix,GT,37.586792,-122.3424123,,33.81608,0.1,97.17343,1590702040438
Fix,GT,37.5867818,-122.3420303,,33.66362,0.1,97.12024,1590702041438
Fix,GT,37.5867721,-122.341651,,33.397522,0.1,96.98108,1590702042438
Fix,GT,37.5867631,-122.3412738,,33.29602,0.1,96.92859,1590702043438
Fix,GT,37.5867543,-122.340897,,33.293903,0.1,96.8999,1590702044438
Fix,GT,37.5867457,-122.3405201,,33.31488,0.1,96.865295,1590702045438
Fix,GT,37.5867373,-122.3401429,,33.34711,0.1,96.82016,1590702046438
Fix,GT,37.586729,-122.3397659,,33.251907,0.1,96.86316,1590702047438
Fix,GT,37.5867204,-122.3393911,,32.93479,0.1,97.00006,1590702048438
Fix,GT,37.586711,-122.3390201,,32.624695,0.1,97.16193,1590702049438
Fix,GT,37.5867008,-122.338652,,32.456528,0.1,97.34616,1590702050438
Fix,GT,37.5866896,-122.3382852,,32.401123,0.1,97.53589,1590702051438
Fix,GT,37.5866777,-122.3379183,,32.466103,0.1,97.638916,1590702052438
Fix,GT,37.5866656,-122.3375503,,32.577484,0.1,97.54401,1590702053438
Fix,GT,37.5866542,-122.3371816,,32.561214,0.1,97.35477,1590702054438
Fix,GT,37.5866439,-122.3368144,,32.334015,0.1,97.154236,1590702055438
Fix,GT,37.5866346,-122.3364502,,32.066372,0.1,96.985535,1590702056438
Fix,GT,37.5866259,-122.3360885,,31.882866,0.1,96.8475,1590702057438
Fix,GT,37.5866183,-122.3357282,,31.787746,0.1,96.71005,1590702058438
Fix,GT,37.5866112,-122.3353695,,31.584042,0.1,96.58069,1590702059438
Fix,GT,37.5866046,-122.3350139,,31.227566,0.1,96.66052,1590702060438
Fix,GT,37.5865965,-122.3346624,,30.888542,0.1,97.336334,1590702061438
Fix,GT,37.5865836,-122.3343144,,30.66949,0.1,98.4621,1590702062438
Fix,GT,37.5865643,-122.3339686,,30.579803,0.1,100.11066,1590702063438
Fix,GT,37.5865358,-122.3336241,,30.64333,0.1,102.38135,1590702064438
Fix,GT,37.5864957,-122.3332802,,30.73292,0.1,104.72208,1590702065438
Fix,GT,37.5864442,-122.3329379,,30.787506,0.1,107.25766,1590702066438
Fix,GT,37.58638,-122.3325983,,30.83938,0.1,110.16498,1590702067438
Fix,GT,37.5863015,-122.3322628,,30.90461,0.1,113.14908,1590702068438
Fix,GT,37.5862088,-122.3319322,,31.005886,0.1,116.31711,1590702069438
Fix,GT,37.5861007,-122.3316075,,31.153952,0.1,119.76813,1590702070438
Fix,GT,37.5859769,-122.3312897,,31.339588,0.1,123.00601,1590702071438
Fix,GT,37.5858388,-122.3309788,,31.521816,0.1,125.92856,1590702072438
Fix,GT,37.5856873,-122.3306758,,31.680683,0.1,129.05542,1590702073438
Fix,GT,37.5855215,-122.3303827,,31.849617,0.1,132.53967,1590702074438
Fix,GT,37.5853404,-122.3301019,,32.029915,0.1,136.17352,1590702075438
Fix,GT,37.5851448,-122.3298341,,32.206123,0.1,139.56,1590702076438
Fix,GT,37.5849372,-122.3295776,,32.400238,0.1,141.78375,1590702077438
Fix,GT,37.5847226,-122.3293275,,32.586327,0.1,143.02313,1590702078438
Fix,GT,37.5845031,-122.3290808,,32.765984,0.1,143.90173,1590702079438
Fix,GT,37.5842804,-122.3288353,,32.989227,0.1,144.01282,1590702080438
Fix,GT,37.5840569,-122.3285866,,33.2576,0.1,143.41125,1590702081438
Fix,GT,37.5838341,-122.3283325,,33.517906,0.1,142.70947,1590702082438
Fix,GT,37.5836113,-122.3280743,,33.74067,0.1,142.6683,1590702083438
Fix,GT,37.5833857,-122.3278159,,33.976196,0.1,143.37244,1590702084438
Fix,GT,37.5831559,-122.3275599,,34.209602,0.1,144.17285,1590702085438
Fix,GT,37.5829224,-122.3273055,,34.38165,0.1,144.47693,1590702086438
Fix,GT,37.5826876,-122.3270509,,34.40822,0.1,144.49918,1590702087438
Fix,GT,37.5824535,-122.326797,,34.1838,0.1,144.46423,1590702088438
Fix,GT,37.5822218,-122.3265442,,33.959694,0.1,144.16257,1590702089438
Fix,GT,37.5819919,-122.3262913,,33.895184,0.1,143.94785,1590702090438
Fix,GT,37.5817623,-122.3260385,,33.897793,0.1,144.25,1590702091438
Fix,GT,37.5815309,-122.3257871,,34.018745,0.1,144.5653,1590702092438
Fix,GT,37.5812979,-122.3255354,,34.168053,0.1,144.60779,1590702093438
Fix,GT,37.5810643,-122.3252829,,34.22373,0.1,144.61755,1590702094438
Fix,GT,37.5808303,-122.3250306,,34.22475,0.1,144.65875,1590702095438
Fix,GT,37.5805964,-122.3247782,,34.21216,0.1,144.4903,1590702096438
Fix,GT,37.5803636,-122.3245248,,34.166992,0.1,144.34164,1590702097438
Fix,GT,37.5801313,-122.3242715,,34.1057,0.1,144.4082,1590702098438
Fix,GT,37.5798991,-122.324019,,34.05748,0.1,144.37796,1590702099438
Fix,GT,37.5796675,-122.3237662,,34.047707,0.1,144.17682,1590702100438
Fix,GT,37.5794362,-122.3235128,,34.089237,0.1,144.17828,1590702101438
Fix,GT,37.5792044,-122.3232592,,34.167465,0.1,144.34262,1590702102438
Fix,GT,37.5789711,-122.3230061,,34.250782,0.1,144.55902,1590702103438
Fix,GT,37.5787369,-122.322753,,34.316895,0.1,144.65033,1590702104438
Fix,GT,37.5785021,-122.3224997,,34.368958,0.1,144.64246,1590702105438
Fix,GT,37.5782671,-122.322246,,34.394993,0.1,144.55914,1590702106438
Fix,GT,37.5780323,-122.3219917,,34.41084,0.1,144.49054,1590702107438
Fix,GT,37.5777977,-122.3217373,,34.381203,0.1,144.56,1590702108438
Fix,GT,37.5775635,-122.321484,,34.1909,0.1,144.49075,1590702109438
Fix,GT,37.5773315,-122.3212316,,33.946346,0.1,144.30185,1590702110438
Fix,GT,37.5771012,-122.3209802,,33.797546,0.1,144.37207,1590702111438
Fix,GT,37.576871,-122.3207303,,33.694225,0.1,144.47913,1590702112438
Fix,GT,37.5766413,-122.3204814,,33.642063,0.1,144.50516,1590702113438
Fix,GT,37.576412,-122.3202327,,33.600964,0.1,144.47705,1590702114438
Fix,GT,37.576183,-122.3199842,,33.56472,0.1,144.44861,1590702115438
Fix,GT,37.5759542,-122.319736,,33.55328,0.1,144.46558,1590702116438
Fix,GT,37.5757252,-122.3194876,,33.60332,0.1,144.43768,1590702117438
Fix,GT,37.5754957,-122.3192384,,33.71589,0.1,144.45825,1590702118438
Fix,GT,37.5752654,-122.3189885,,33.826393,0.1,144.50504,1590702119438
Fix,GT,37.5750344,-122.3187378,,33.939686,0.1,144.3587,1590702120438
Fix,GT,37.5748031,-122.3184856,,34.007076,0.1,144.30475,1590702121438
Fix,GT,37.5745717,-122.3182334,,33.966156,0.1,144.389,1590702122438
Fix,GT,37.5743408,-122.3179825,,33.77551,0.1,144.41132,1590702123438
Fix,GT,37.5741117,-122.3177331,,33.53495,0.1,144.28296,1590702124438
Fix,GT,37.5738846,-122.3174846,,33.333477,0.1,144.2367,1590702125438
Fix,GT,37.5736586,-122.3172379,,33.14113,0.1,144.37067,1590702126438
Fix,GT,37.5734336,-122.316993,,32.94311,0.1,144.35202,1590702127438
Fix,GT,37.5732102,-122.316749,,32.793686,0.1,144.20404,1590702128438
Fix,GT,37.5729879,-122.3165049,,32.759155,0.1,144.15771,1590702129438
Fix,GT,37.5727649,-122.3162612,,32.84554,0.1,144.3406,1590702130438
Fix,GT,37.5725408,-122.3160177,,32.850952,0.1,144.44324,1590702131438
Fix,GT,37.5723172,-122.3157753,,32.704327,0.1,144.56226,1590702132438
Fix,GT,37.5720944,-122.3155346,,32.496643,0.1,144.53284,1590702133438
Fix,GT,37.5718737,-122.3152946,,32.31137,0.1,144.32028,1590702134438
Fix,GT,37.5716544,-122.3150553,,32.211315,0.1,144.38586,1590702135438
Fix,GT,37.5714352,-122.314817,,32.14446,0.1,144.47672,1590702136438
Fix,GT,37.5712168,-122.3145798,,31.91616,0.1,144.40723,1590702137438
Fix,GT,37.5710008,-122.314345,,31.40645,0.1,144.44308,1590702138438
Fix,GT,37.5707892,-122.3141153,,30.605614,0.1,144.50342,1590702139438
Fix,GT,37.5705837,-122.3138916,,29.823578,0.1,144.34851,1590702140438
Fix,GT,37.5703829,-122.3136726,,29.260315,0.1,144.367,1590702141438
Fix,GT,37.570185,-122.3134577,,28.783588,0.1,144.46124,1590702142438
Fix,GT,37.5699903,-122.3132464,,28.340717,0.1,144.53143,1590702143438
Fix,GT,37.569798,-122.3130382,,28.029552,0.1,144.5799,1590702144438
Fix,GT,37.5696075,-122.3128317,,27.84338,0.1,144.43494,1590702145438
Fix,GT,37.5694184,-122.312626,,27.669659,0.1,144.45639,1590702146438
Fix,GT,37.5692303,-122.3124221,,27.472157,0.1,144.59216,1590702147438
Fix,GT,37.5690433,-122.3122201,,27.24875,0.1,144.65213,1590702148438
Fix,GT,37.5688586,-122.3120207,,26.790424,0.1,144.58936,1590702149438
Fix,GT,37.5686778,-122.3118257,,26.07472,0.1,144.69647,1590702150438
Fix,GT,37.5685012,-122.3116362,,25.496784,0.1,144.87473,1590702151438
Fix,GT,37.5683277,-122.3114505,,25.10952,0.1,144.79633,1590702152438
Fix,GT,37.5681569,-122.3112668,,24.810131,0.1,144.5813,1590702153438
Fix,GT,37.5679886,-122.311084,,24.599323,0.1,144.28961,1590702154438
Fix,GT,37.567822,-122.3109016,,24.446331,0.1,144.17145,1590702155438
Fix,GT,37.5676562,-122.3107202,,24.374329,0.1,144.28818,1590702156438
Fix,GT,37.5674902,-122.3105396,,24.383463,0.1,144.47226,1590702157438
Fix,GT,37.5673232,-122.3103592,,24.532688,0.1,144.7385,1590702158438
Fix,GT,37.5671541,-122.3101783,,24.7922,0.1,144.96979,1590702159438
Fix,GT,37.5669829,-122.3099954,,25.089123,0.1,144.8959,1590702160438
Fix,GT,37.5668099,-122.3098098,,25.407127,0.1,144.68555,1590702161438
Fix,GT,37.566635,-122.3096214,,25.748219,0.1,144.62616,1590702162438
Fix,GT,37.5664579,-122.3094301,,26.07808,0.1,144.54892,1590702163438
Fix,GT,37.566279,-122.3092362,,26.359737,0.1,144.48975,1590702164438
Fix,GT,37.5660984,-122.3090402,,26.634287,0.1,144.47247,1590702165438
Fix,GT,37.5659156,-122.3088423,,26.929932,0.1,144.57208,1590702166438
Fix,GT,37.5657305,-122.3086426,,27.24446,0.1,144.70337,1590702167438
Fix,GT,37.565543,-122.3084408,,27.555584,0.1,144.70996,1590702168438
Fix,GT,37.5653536,-122.3082367,,27.847084,0.1,144.63861,1590702169438
Fix,GT,37.5651623,-122.30803,,28.145168,0.1,144.55276,1590702170438
Fix,GT,37.5649692,-122.3078208,,28.481068,0.1,144.49481,1590702171438
Fix,GT,37.5647737,-122.307609,,28.82352,0.1,144.4779,1590702172438
Fix,GT,37.5645763,-122.3073946,,29.10363,0.1,144.38153,1590702173438
Fix,GT,37.5643782,-122.3071783,,29.11916,0.1,144.28064,1590702174438
Fix,GT,37.5641812,-122.3069627,,28.839363,0.1,144.16718,1590702175438
Fix,GT,37.5639867,-122.3067493,,28.505379,0.1,144.15674,1590702176438
Fix,GT,37.5637938,-122.306538,,28.332249,0.1,144.24591,1590702177438
Fix,GT,37.5636013,-122.3063278,,28.29845,0.1,144.31622,1590702178438
Fix,GT,37.5634087,-122.3061185,,28.219662,0.1,144.42374,1590702179438
Fix,GT,37.5632166,-122.3059099,,28.142044,0.1,144.44604,1590702180438
Fix,GT,37.5630254,-122.3057016,,28.035885,0.1,144.31274,1590702181438
Fix,GT,37.5628352,-122.3054941,,27.885326,0.1,144.28662,1590702182438
Fix,GT,37.5626459,-122.3052876,,27.738472,0.1,144.41962,1590702183438
Fix,GT,37.5624573,-122.3050828,,27.548803,0.1,144.43939,1590702184438
Fix,GT,37.5622704,-122.3048798,,27.335724,0.1,144.41272,1590702185438
Fix,GT,37.5620844,-122.3046775,,27.337036,0.1,144.3634,1590702186438
Fix,GT,37.5618974,-122.3044744,,27.540337,0.1,144.46661,1590702187438
Fix,GT,37.5617089,-122.30427,,27.69365,0.1,144.52368,1590702188438
Fix,GT,37.5615199,-122.3040653,,27.676731,0.1,144.56134,1590702189438
Fix,GT,37.5613315,-122.3038616,,27.483135,0.1,144.57709,1590702190438
Fix,GT,37.5611447,-122.3036594,,27.233389,0.1,144.5235,1590702191438
Fix,GT,37.5609597,-122.3034593,,26.959349,0.1,144.6673,1590702192438
Fix,GT,37.5607755,-122.3032624,,26.734566,0.1,145.11176,1590702193438
Fix,GT,37.5605911,-122.3030689,,26.593975,0.1,145.703,1590702194438
Fix,GT,37.560406,-122.3028783,,26.550297,0.1,146.10394,1590702195438
Fix,GT,37.5602197,-122.3026889,,26.677181,0.1,146.53699,1590702196438
Fix,GT,37.5600306,-122.3024998,,26.965199,0.1,147.02954,1590702197438
Fix,GT,37.5598382,-122.302311,,27.236132,0.1,147.53098,1590702198438
Fix,GT,37.5596426,-122.3021223,,27.526657,0.1,147.96979,1590702199438
Fix,GT,37.5594433,-122.3019332,,27.861223,0.1,148.57776,1590702200438
Fix,GT,37.5592399,-122.3017454,,28.183746,0.1,149.30148,1590702201438
Fix,GT,37.5590329,-122.3015575,,28.496016,0.1,149.58438,1590702202438
Fix,GT,37.5588232,-122.3013685,,28.77813,0.1,149.7041,1590702203438
Fix,GT,37.5586109,-122.3011787,,29.054802,0.1,149.97272,1590702204438
Fix,GT,37.5583962,-122.3009882,,29.29059,0.1,150.13422,1590702205438
Fix,GT,37.5581796,-122.3007965,,29.51176,0.1,150.17767,1590702206438
Fix,GT,37.557961,-122.3006038,,29.767551,0.1,150.33093,1590702207438
Fix,GT,37.5577401,-122.3004101,,30.039814,0.1,150.38062,1590702208438
Fix,GT,37.5575172,-122.3002141,,30.32341,0.1,150.19666,1590702209438
Fix,GT,37.5572932,-122.300015,,30.598999,0.1,149.85999,1590702210438
Fix,GT,37.5570683,-122.2998129,,30.777971,0.1,149.50345,1590702211438
Fix,GT,37.5568438,-122.2996081,,30.778708,0.1,149.09195,1590702212438
Fix,GT,37.5566208,-122.2994017,,30.70753,0.1,148.76733,1590702213438
Fix,GT,37.5563988,-122.2991949,,30.613438,0.1,148.83276,1590702214438
Fix,GT,37.5561775,-122.2989899,,30.412218,0.1,148.96136,1590702215438
Fix,GT,37.5559576,-122.2987863,,30.232128,0.1,148.78253,1590702216438
Fix,GT,37.5557396,-122.2985827,,30.105124,0.1,148.63455,1590702217438
Fix,GT,37.5555221,-122.29838,,30.028008,0.1,148.86569,1590702218438
Fix,GT,37.5553038,-122.2981782,,30.168682,0.1,148.99121,1590702219438
Fix,GT,37.5550842,-122.2979747,,30.387253,0.1,148.86023,1590702220438
Fix,GT,37.5548635,-122.2977695,,30.568092,0.1,148.74115,1590702221438
Fix,GT,37.5546424,-122.2975622,,30.687439,0.1,148.32855,1590702222438
Fix,GT,37.5544223,-122.2973518,,30.718689,0.1,147.78558,1590702223438
Fix,GT,37.5542031,-122.2971394,,30.718779,0.1,147.55157,1590702224438
Fix,GT,37.553984,-122.2969265,,30.77317,0.1,147.55054,1590702225438
Fix,GT,37.5537643,-122.2967132,,30.888733,0.1,147.65051,1590702226438
Fix,GT,37.553543,-122.2965001,,31.000336,0.1,148.01053,1590702227438
Fix,GT,37.5533197,-122.2962885,,31.063,0.1,148.55835,1590702228438
Fix,GT,37.5530945,-122.2960791,,31.093174,0.1,148.97122,1590702229438
Fix,GT,37.5528687,-122.2958709,,31.039177,0.1,149.07556,1590702230438
Fix,GT,37.552644,-122.2956635,,30.833782,0.1,148.91296,1590702231438
Fix,GT,37.5524218,-122.2954566,,30.586338,0.1,148.65625,1590702232438
Fix,GT,37.5522018,-122.2952504,,30.355019,0.1,148.53198,1590702233438
Fix,GT,37.5519835,-122.2950455,,30.160538,0.1,148.58905,1590702234438
Fix,GT,37.5517662,-122.2948424,,29.920317,0.1,148.79712,1590702235438
Fix,GT,37.5515512,-122.2946431,,29.33474,0.1,148.91748,1590702236438
Fix,GT,37.5513419,-122.2944492,,28.339432,0.1,148.7648,1590702237438
Fix,GT,37.5511411,-122.2942617,,27.248117,0.1,148.61865,1590702238438
Fix,GT,37.5509479,-122.2940806,,26.32014,0.1,148.52643,1590702239438
Fix,GT,37.5507604,-122.2939046,,25.688293,0.1,148.50629,1590702240438
Fix,GT,37.5505765,-122.2937322,,25.246574,0.1,148.53778,1590702241438
Fix,GT,37.5503957,-122.2935626,,24.868172,0.1,148.5318,1590702242438
Fix,GT,37.5502176,-122.293396,,24.436893,0.1,148.62646,1590702243438
Fix,GT,37.550042,-122.2932323,,24.095516,0.1,148.73105,1590702244438
Fix,GT,37.5498685,-122.2930706,,23.872772,0.1,148.72998,1590702245438
Fix,GT,37.5496967,-122.2929102,,23.649212,0.1,148.61438,1590702246438
Fix,GT,37.5495267,-122.2927508,,23.48743,0.1,148.50159,1590702247438
Fix,GT,37.5493573,-122.2925913,,23.566734,0.1,148.39844,1590702248438
Fix,GT,37.5491866,-122.2924301,,23.840885,0.1,148.3382,1590702249438
Fix,GT,37.549014,-122.2922669,,24.114319,0.1,148.35022,1590702250438
Fix,GT,37.5488393,-122.292102,,24.392578,0.1,148.43353,1590702251438
Fix,GT,37.5486622,-122.2919359,,24.66998,0.1,148.69742,1590702252438
Fix,GT,37.5484821,-122.291769,,25.035164,0.1,149.0849,1590702253438
Fix,GT,37.5482979,-122.2916005,,25.569199,0.1,149.3125,1590702254438
Fix,GT,37.5481094,-122.2914285,,26.15154,0.1,149.26633,1590702255438
Fix,GT,37.547917,-122.2912519,,26.725718,0.1,149.02887,1590702256438
Fix,GT,37.547721,-122.2910708,,27.290012,0.1,148.99292,1590702257438
Fix,GT,37.5475206,-122.2908866,,27.834845,0.1,149.2605,1590702258438
Fix,GT,37.5473163,-122.2906987,,28.36131,0.1,148.90851,1590702259438
Fix,GT,37.5471098,-122.2905049,,28.879147,0.1,148.33118,1590702260438
Fix,GT,37.5468999,-122.2903071,,29.37158,0.1,148.6311,1590702261438
Fix,GT,37.5466855,-122.2901075,,29.8469,0.1,148.8436,1590702262438
Fix,GT,37.5464675,-122.2899054,,30.270271,0.1,148.84875,1590702263438
Fix,GT,37.5462474,-122.2897003,,30.578012,0.1,148.65875,1590702264438
Fix,GT,37.5460258,-122.2894926,,30.785637,0.1,148.55237,1590702265438
Fix,GT,37.545803,-122.2892837,,30.951416,0.1,148.5943,1590702266438
Fix,GT,37.5455787,-122.2890739,,31.117268,0.1,148.70276,1590702267438
Fix,GT,37.5453529,-122.2888634,,31.305613,0.1,148.79797,1590702268438
Fix,GT,37.5451255,-122.2886521,,31.478008,0.1,148.85013,1590702269438
Fix,GT,37.5448968,-122.2884398,,31.65583,0.1,148.9519,1590702270438
Fix,GT,37.544667,-122.2882274,,31.664349,0.1,148.98761,1590702271438
Fix,GT,37.5444381,-122.288016,,31.372423,0.1,148.98816,1590702272438
Fix,GT,37.5442116,-122.2878068,,31.036945,0.1,149.0216,1590702273438
Fix,GT,37.5439874,-122.2876,,30.726166,0.1,149.03821,1590702274438
Fix,GT,37.5437654,-122.2873954,,30.388462,0.1,149.03033,1590702275438
Fix,GT,37.5435461,-122.2871932,,29.987076,0.1,149.00244,1590702276438
Fix,GT,37.5433296,-122.286993,,29.732851,0.1,148.94214,1590702277438
Fix,GT,37.5431138,-122.2867935,,29.764088,0.1,148.97824,1590702278438
Fix,GT,37.5428974,-122.2865938,,29.836779,0.1,149.00159,1590702279438
Fix,GT,37.5426808,-122.2863936,,29.853172,0.1,148.9372,1590702280438
Fix,GT,37.5424645,-122.2861941,,29.644615,0.1,149.15192,1590702281438
Fix,GT,37.5422498,-122.2859982,,29.230885,0.1,149.43115,1590702282438
Fix,GT,37.5420379,-122.2858057,,28.831482,0.1,149.39377,1590702283438
Fix,GT,37.5418291,-122.2856155,,28.427658,0.1,149.32407,1590702284438
Fix,GT,37.5416234,-122.2854278,,27.991152,0.1,149.33533,1590702285438
Fix,GT,37.5414208,-122.2852434,,27.549252,0.1,149.31882,1590702286438
Fix,GT,37.5412216,-122.2850616,,27.148895,0.1,149.25037,1590702287438
Fix,GT,37.5410245,-122.2848812,,27.055214,0.1,149.16638,1590702288438
Fix,GT,37.540827,-122.2846998,,27.250675,0.1,149.08234,1590702289438
Fix,GT,37.5406289,-122.2845174,,27.218885,0.1,148.98425,1590702290438
Fix,GT,37.5404324,-122.2843354,,26.918076,0.1,148.79791,1590702291438
Fix,GT,37.5402394,-122.2841553,,26.477028,0.1,148.60638,1590702292438
Fix,GT,37.5400496,-122.2839777,,26.058952,0.1,148.69104,1590702293438
Fix,GT,37.539862,-122.2838031,,25.77872,0.1,148.98749,1590702294438
Fix,GT,37.5396758,-122.2836317,,25.479612,0.1,149.08472,1590702295438
Fix,GT,37.5394917,-122.2834622,,25.222752,0.1,148.98596,1590702296438
Fix,GT,37.5393089,-122.2832935,,25.184711,0.1,148.98657,1590702297438
Fix,GT,37.5391254,-122.2831245,,25.383282,0.1,149.17365,1590702298438
Fix,GT,37.5389391,-122.2829549,,25.682991,0.1,149.41083,1590702299438
Fix,GT,37.5387504,-122.2827838,,25.975643,0.1,149.46564,1590702300438
Fix,GT,37.53856,-122.2826102,,26.251724,0.1,149.17285,1590702301438
Fix,GT,37.5383683,-122.2824336,,26.506979,0.1,148.80688,1590702302438
Fix,GT,37.5381757,-122.2822544,,26.699467,0.1,148.73077,1590702303438
Fix,GT,37.5379818,-122.2820739,,26.861397,0.1,148.73297,1590702304438
Fix,GT,37.5377871,-122.281892,,27.04778,0.1,148.64014,1590702305438
Fix,GT,37.5375914,-122.2817084,,27.18552,0.1,148.52026,1590702306438
Fix,GT,37.5373949,-122.2815243,,27.222116,0.1,148.62442,1590702307438
Fix,GT,37.537198,-122.2813405,,27.204323,0.1,148.7915,1590702308438
Fix,GT,37.5370011,-122.2811577,,27.124863,0.1,148.83655,1590702309438
Fix,GT,37.5368049,-122.2809759,,26.989025,0.1,148.93475,1590702310438
Fix,GT,37.5366093,-122.2807954,,26.922905,0.1,149.08435,1590702311438
Fix,GT,37.5364131,-122.2806152,,27.072628,0.1,149.13965,1590702312438
Fix,GT,37.5362154,-122.2804332,,27.329723,0.1,149.04321,1590702313438
Fix,GT,37.5360162,-122.2802496,,27.49088,0.1,148.98166,1590702314438
Fix,GT,37.5358165,-122.2800653,,27.55897,0.1,148.92532,1590702315438
Fix,GT,37.5356164,-122.2798799,,27.63338,0.1,148.86887,1590702316438
Fix,GT,37.5354161,-122.2796942,,27.6095,0.1,148.87878,1590702317438
Fix,GT,37.5352163,-122.2795093,,27.478256,0.1,148.96469,1590702318438
Fix,GT,37.535017,-122.2793256,,27.386997,0.1,149.06665,1590702319438
Fix,GT,37.5348181,-122.2791424,,27.39048,0.1,149.00641,1590702320438
Fix,GT,37.5346191,-122.2789583,,27.462934,0.1,148.86646,1590702321438
Fix,GT,37.5344201,-122.2787733,,27.494127,0.1,148.80048,1590702322438
Fix,GT,37.5342211,-122.2785886,,27.42742,0.1,148.8634,1590702323438
Fix,GT,37.5340228,-122.2784052,,27.221851,0.1,149.01825,1590702324438
Fix,GT,37.5338262,-122.278224,,26.920624,0.1,149.05273,1590702325438
Fix,GT,37.5336318,-122.2780451,,26.566608,0.1,149.00946,1590702326438
Fix,GT,37.5334404,-122.2778681,,26.225384,0.1,148.80618,1590702327438
Fix,GT,37.5332516,-122.277692,,26.001959,0.1,148.58694,1590702328438
Fix,GT,37.5330643,-122.2775165,,25.884624,0.1,148.5922,1590702329438
Fix,GT,37.5328774,-122.2773422,,25.782398,0.1,148.73944,1590702330438
Fix,GT,37.5326911,-122.2771687,,25.706907,0.1,148.76746,1590702331438
Fix,GT,37.5325052,-122.2769957,,25.674759,0.1,148.76434,1590702332438
Fix,GT,37.5323193,-122.276823,,25.640049,0.1,148.90161,1590702333438
Fix,GT,37.5321333,-122.2766514,,25.59494,0.1,149.13312,1590702334438
Fix,GT,37.5319473,-122.2764806,,25.57738,0.1,149.0875,1590702335438
Fix,GT,37.5317615,-122.2763086,,25.659412,0.1,148.703,1590702336438
Fix,GT,37.5315758,-122.2761341,,25.86121,0.1,148.38123,1590702337438
Fix,GT,37.5313893,-122.2759571,,26.02864,0.1,148.0946,1590702338438
Fix,GT,37.531203,-122.2757776,,26.053793,0.1,147.64651,1590702339438
Fix,GT,37.5310181,-122.2755968,,25.985363,0.1,147.26172,1590702340438
Fix,GT,37.5308348,-122.2754147,,25.908337,0.1,146.74203,1590702341438
Fix,GT,37.5306533,-122.2752309,,25.846802,0.1,146.11633,1590702342438
Fix,GT,37.5304739,-122.275045,,25.78629,0.1,145.53412,1590702343438
Fix,GT,37.5302963,-122.2748576,,25.695,0.1,145.10162,1590702344438
Fix,GT,37.5301204,-122.2746698,,25.52761,0.1,144.82635,1590702345438
Fix,GT,37.5299467,-122.2744824,,25.312532,0.1,144.40802,1590702346438
Fix,GT,37.5297754,-122.2742939,,25.285587,0.1,143.77997,1590702347438
Fix,GT,37.5296055,-122.2741031,,25.32549,0.1,143.29904,1590702348438
Fix,GT,37.5294369,-122.2739112,,25.210995,0.1,143.05997,1590702349438
Fix,GT,37.5292692,-122.2737192,,25.177391,0.1,142.94507,1590702350438
Fix,GT,37.5291008,-122.2735276,,25.2627,0.1,143.26712,1590702351438
Fix,GT,37.5289316,-122.2733362,,25.26602,0.1,143.25299,1590702352438
Fix,GT,37.5287633,-122.2731448,,25.141178,0.1,143.04114,1590702353438
Fix,GT,37.528596,-122.2729541,,25.038921,0.1,143.15063,1590702354438
Fix,GT,37.5284289,-122.2727643,,24.985939,0.1,143.17065,1590702355438
Fix,GT,37.5282623,-122.2725743,,24.981798,0.1,142.87463,1590702356438
Fix,GT,37.5280965,-122.2723833,,24.971674,0.1,142.72339,1590702357438
Fix,GT,37.5279307,-122.2721926,,24.938507,0.1,142.9701,1590702358438
Fix,GT,37.5277641,-122.2720031,,24.98583,0.1,143.22437,1590702359438
Fix,GT,37.5275964,-122.2718132,,25.141426,0.1,143.22437,1590702360438
Fix,GT,37.5274282,-122.2716213,,25.30189,0.1,142.7539,1590702361438
Fix,GT,37.5272604,-122.2714265,,25.421501,0.1,142.4273,1590702362438
Fix,GT,37.527092,-122.2712316,,25.41272,0.1,142.8479,1590702363438
Fix,GT,37.5269232,-122.2710387,,25.243633,0.1,143.16376,1590702364438
Fix,GT,37.5267552,-122.270848,,25.016546,0.1,143.21341,1590702365438
Fix,GT,37.5265887,-122.2706591,,24.8056,0.1,143.11548,1590702366438
Fix,GT,37.5264234,-122.2704704,,24.804798,0.1,142.90317,1590702367438
Fix,GT,37.5262577,-122.2702799,,25.061903,0.1,142.82748,1590702368438
Fix,GT,37.5260899,-122.2700878,,25.349113,0.1,143.14325,1590702369438
Fix,GT,37.5259193,-122.2698952,,25.564434,0.1,143.59918,1590702370438
Fix,GT,37.5257463,-122.2697027,,25.689617,0.1,143.90894,1590702371438
Fix,GT,37.5255727,-122.2695102,,25.682575,0.1,143.85083,1590702372438
Fix,GT,37.5253999,-122.269318,,25.559216,0.1,143.75787,1590702373438
Fix,GT,37.5252278,-122.2691268,,25.452526,0.1,143.84204,1590702374438
Fix,GT,37.5250562,-122.2689366,,25.374483,0.1,143.89352,1590702375438
Fix,GT,37.5248852,-122.2687467,,25.308857,0.1,143.77087,1590702376438
Fix,GT,37.5247149,-122.2685565,,25.28482,0.1,143.55222,1590702377438
Fix,GT,37.5245452,-122.2683654,,25.317928,0.1,143.32007,1590702378438
Fix,GT,37.5243759,-122.2681731,,25.37744,0.1,143.15,1590702379438
